"","Date","Flow_cfs","month","year","day","wy"
"1",1987-10-06,196.2,10,1987,6,1988
"2",1987-10-07,196.7,10,1987,7,1988
"3",1987-10-08,200.9,10,1987,8,1988
"4",1987-10-09,217.6,10,1987,9,1988
"5",1987-10-10,214.4,10,1987,10,1988
"6",1987-10-11,212.8,10,1987,11,1988
"7",1987-10-12,265.5,10,1987,12,1988
"8",1987-10-13,233.7,10,1987,13,1988
"9",1987-10-14,229.4,10,1987,14,1988
"10",1987-10-15,223.1,10,1987,15,1988
"11",1987-10-16,223.1,10,1987,16,1988
"12",1987-10-17,223.1,10,1987,17,1988
"13",1987-10-18,223.1,10,1987,18,1988
"14",1987-10-19,225.4,10,1987,19,1988
"15",1987-10-20,223.1,10,1987,20,1988
"16",1987-10-21,223.1,10,1987,21,1988
"17",1987-10-22,235.5,10,1987,22,1988
"18",1987-10-23,291.9,10,1987,23,1988
"19",1987-10-24,257,10,1987,24,1988
"20",1987-10-25,243.2,10,1987,25,1988
"21",1987-10-26,242.5,10,1987,26,1988
"22",1987-10-27,242.5,10,1987,27,1988
"23",1987-10-28,258.1,10,1987,28,1988
"24",1987-10-29,266.2,10,1987,29,1988
"25",1987-10-30,249.2,10,1987,30,1988
"26",1987-10-31,242.5,10,1987,31,1988
"27",1987-11-01,245.1,11,1987,1,1988
"28",1987-11-02,252.2,11,1987,2,1988
"29",1987-11-03,252.2,11,1987,3,1988
"30",1987-11-04,252.2,11,1987,4,1988
"31",1987-11-05,249.6,11,1987,5,1988
"32",1987-11-06,249.6,11,1987,6,1988
"33",1987-11-07,252.2,11,1987,7,1988
"34",1987-11-08,252.2,11,1987,8,1988
"35",1987-11-09,263.4,11,1987,9,1988
"36",1987-11-10,246.4,11,1987,10,1988
"37",1987-11-11,242.5,11,1987,11,1988
"38",1987-11-12,242.5,11,1987,12,1988
"39",1987-11-13,409.7,11,1987,13,1988
"40",1987-11-14,313.8,11,1987,14,1988
"41",1987-11-15,265.4,11,1987,15,1988
"42",1987-11-16,271.6,11,1987,16,1988
"43",1987-11-17,347.1,11,1987,17,1988
