"","Date","Flow_cfs","month","year","day","wy"
"1",2002-10-01,163.4,10,2002,1,2003
"2",2002-10-02,163.2,10,2002,2,2003
"3",2002-10-03,164.3,10,2002,3,2003
"4",2002-10-04,168.8,10,2002,4,2003
"5",2002-10-05,167.5,10,2002,5,2003
"6",2002-10-06,163.2,10,2002,6,2003
"7",2002-10-07,163.2,10,2002,7,2003
"8",2002-10-08,163.2,10,2002,8,2003
"9",2002-10-09,161.5,10,2002,9,2003
"10",2002-10-10,163.2,10,2002,10,2003
"11",2002-10-11,163.2,10,2002,11,2003
"12",2002-10-12,163.2,10,2002,12,2003
"13",2002-10-13,163.2,10,2002,13,2003
"14",2002-10-14,163.2,10,2002,14,2003
"15",2002-10-15,163.2,10,2002,15,2003
"16",2002-10-16,163.2,10,2002,16,2003
"17",2002-10-17,163.2,10,2002,17,2003
"18",2002-10-18,163.2,10,2002,18,2003
"19",2002-10-19,163.2,10,2002,19,2003
"20",2002-10-20,165.3,10,2002,20,2003
"21",2002-10-21,170.2,10,2002,21,2003
"22",2002-10-22,172.8,10,2002,22,2003
"23",2002-10-23,173.8,10,2002,23,2003
"24",2002-10-24,174.5,10,2002,24,2003
"25",2002-10-25,174.2,10,2002,25,2003
"26",2002-10-26,177.1,10,2002,26,2003
"27",2002-10-27,190,10,2002,27,2003
"28",2002-10-28,182.4,10,2002,28,2003
"29",2002-10-29,182.4,10,2002,29,2003
"30",2002-10-30,182.4,10,2002,30,2003
"31",2002-10-31,179.9,10,2002,31,2003
"32",2002-11-01,178.6,11,2002,1,2003
"33",2002-11-02,182.4,11,2002,2,2003
"34",2002-11-03,184.6,11,2002,3,2003
"35",2002-11-04,182.4,11,2002,4,2003
"36",2002-11-05,184.4,11,2002,5,2003
"37",2002-11-06,186.7,11,2002,6,2003
"38",2002-11-07,376.8,11,2002,7,2003
"39",2002-11-08,1740,11,2002,8,2003
"40",2002-11-09,712.8,11,2002,9,2003
"41",2002-11-10,415.8,11,2002,10,2003
"42",2002-11-11,368.9,11,2002,11,2003
"43",2002-11-12,385.6,11,2002,12,2003
"44",2002-11-13,432.4,11,2002,13,2003
"45",2002-11-14,357.4,11,2002,14,2003
"46",2002-11-15,310,11,2002,15,2003
"47",2002-11-16,296.6,11,2002,16,2003
"48",2002-11-17,289,11,2002,17,2003
"49",2002-11-18,276.3,11,2002,18,2003
"50",2002-11-19,266.4,11,2002,19,2003
"51",2002-11-20,267,11,2002,20,2003
"52",2002-11-21,280.7,11,2002,21,2003
"53",2002-11-22,295.5,11,2002,22,2003
"54",2002-11-23,297.8,11,2002,23,2003
"55",2002-11-24,282.3,11,2002,24,2003
"56",2002-11-25,261.6,11,2002,25,2003
"57",2002-11-26,246.8,11,2002,26,2003
"58",2002-11-27,243,11,2002,27,2003
"59",2002-11-28,238.3,11,2002,28,2003
"60",2002-11-29,233.2,11,2002,29,2003
"61",2002-11-30,234,11,2002,30,2003
"62",2002-12-01,234.3,12,2002,1,2003
"63",2002-12-02,230.4,12,2002,2,2003
"64",2002-12-03,230.4,12,2002,3,2003
"65",2002-12-04,230.4,12,2002,4,2003
"66",2002-12-05,230.4,12,2002,5,2003
"67",2002-12-06,230.4,12,2002,6,2003
"68",2002-12-07,230.4,12,2002,7,2003
"69",2002-12-08,223.5,12,2002,8,2003
"70",2002-12-09,230.4,12,2002,9,2003
"71",2002-12-10,233.7,12,2002,10,2003
"72",2002-12-11,233.1,12,2002,11,2003
"73",2002-12-12,231.5,12,2002,12,2003
"74",2002-12-13,766.9,12,2002,13,2003
"75",2002-12-14,1821.9,12,2002,14,2003
"76",2002-12-15,672.5,12,2002,15,2003
"77",2002-12-16,401,12,2002,16,2003
"78",2002-12-17,552.2,12,2002,17,2003
"79",2002-12-18,489.8,12,2002,18,2003
"80",2002-12-19,410,12,2002,19,2003
"81",2002-12-20,373.2,12,2002,20,2003
"82",2002-12-21,356.4,12,2002,21,2003
"83",2002-12-22,338.2,12,2002,22,2003
"84",2002-12-23,322.2,12,2002,23,2003
"85",2002-12-24,316.8,12,2002,24,2003
"86",2002-12-25,310.8,12,2002,25,2003
"87",2002-12-26,301.8,12,2002,26,2003
"88",2002-12-27,529.1,12,2002,27,2003
"89",2002-12-28,642.8,12,2002,28,2003
"90",2002-12-29,505.8,12,2002,29,2003
"91",2002-12-30,436,12,2002,30,2003
"92",2002-12-31,413.1,12,2002,31,2003
"93",2003-01-01,388.1,1,2003,1,2003
"94",2003-01-02,370.6,1,2003,2,2003
"95",2003-01-03,364.8,1,2003,3,2003
"96",2003-01-04,371,1,2003,4,2003
"97",2003-01-05,371.2,1,2003,5,2003
"98",2003-01-06,364.8,1,2003,6,2003
"99",2003-01-07,364.8,1,2003,7,2003
"100",2003-01-08,345.8,1,2003,8,2003
"101",2003-01-09,348,1,2003,9,2003
"102",2003-01-10,353.2,1,2003,10,2003
"103",2003-01-11,360.8,1,2003,11,2003
"104",2003-01-12,359.2,1,2003,12,2003
"105",2003-01-13,364.8,1,2003,13,2003
"106",2003-01-14,356,1,2003,14,2003
"107",2003-01-15,345.6,1,2003,15,2003
